dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,,
1977-12-01,8.689,0.317,California,United States,,
1978-01-01,7.685,0.394,California,United States,,
1978-02-01,8.435000000000000,0.29100000000000000,California,United States,,
1978-03-01,12.012,0.194,California,United States,,
1978-04-01,11.399,0.263,California,United States,,
1978-05-01,16.545,0.18600000000000000,California,United States,,
1978-06-01,20.736,0.314,California,United States,,
1978-07-01,23.756,0.308,California,United States,,
1978-08-01,23.282000000000000,0.433,California,United States,,
1978-09-01,19.455,0.253,California,United States,,
1978-10-01,17.424,0.193,California,United States,,
1978-11-01,8.636000000000000,0.335,California,United States,,
1978-12-01,4.104000000000000,0.469,California,United States,,
1979-01-01,4.599,0.373,California,United States,,
1979-02-01,6.725,0.192,California,United States,,
1979-03-01,10.101,0.18,California,United States,,
1979-04-01,12.413,0.284,California,United States,,
1979-05-01,17.269000000000000,0.21600000000000000,California,United States,,
1979-06-01,21.069000000000000,0.269,California,United States,,
1979-07-01,23.63,0.34600000000000000,California,United States,,
1979-08-01,22.303,0.426,California,United States,,
1979-09-01,22.365,0.238,California,United States,,
1979-10-01,16.232,0.16700000000000000,California,United States,,
1979-11-01,9.275,0.247,California,United States,,
1979-12-01,7.6400000000000000,0.379,California,United States,,
1980-01-01,7.716000000000000,0.275,California,United States,,
1980-02-01,9.704,0.219,California,United States,,
1980-03-01,9.048000000000000,0.119,California,United States,,
1980-04-01,12.920000000000000,0.215,California,United States,,
1980-05-01,14.883,0.179,California,United States,,
1980-06-01,18.926,0.259,California,United States,,
1980-07-01,24.121,0.35100000000000000,California,United States,,
1980-08-01,22.896,0.3720000000000000,California,United States,,
1980-09-01,20.296000000000000,0.236,California,United States,,
1980-10-01,16.25,0.179,California,United States,,
1980-11-01,10.835,0.197,California,United States,,
1980-12-01,8.356,0.3,California,United States,,
1981-01-01,8.215,0.272,California,United States,,
1981-02-01,9.042,0.303,California,United States,,
1981-03-01,9.806000000000000,0.147,California,United States,,
1981-04-01,13.928000000000000,0.21600000000000000,California,United States,,
1981-05-01,16.914,0.198,California,United States,,
1981-06-01,23.042,0.333,California,United States,,
1981-07-01,24.124000000000000,0.388,California,United States,,
1981-08-01,24.309,0.224,California,United States,,
1981-09-01,21.278,0.213,California,United States,,
1981-10-01,13.752,0.17,California,United States,,
1981-11-01,11.221000000000000,0.17600000000000000,California,United States,,
1981-12-01,8.193000000000000,0.321,California,United States,,
1982-01-01,4.731,0.324,California,United States,,
1982-02-01,8.523,0.236,California,United States,,
1982-03-01,8.776,0.197,California,United States,,
1982-04-01,11.665,0.194,California,United States,,
1982-05-01,16.767,0.249,California,United States,,
1982-06-01,19.238,0.328,California,United States,,
1982-07-01,22.831,0.34600000000000000,California,United States,,
1982-08-01,23.352000000000000,0.255,California,United States,,
1982-09-01,19.610000000000000,0.18600000000000000,California,United States,,
1982-10-01,14.626,0.181,California,United States,,
1982-11-01,8.399000000000000,0.31,California,United States,,
1982-12-01,5.9080000000000000,0.345,California,United States,,
1983-01-01,6.885,0.312,California,United States,,
1983-02-01,8.653000000000000,0.275,California,United States,,
1983-03-01,9.87,0.134,California,United States,,
1983-04-01,10.433000000000000,0.174,California,United States,,
1983-05-01,16.547,0.198,California,United States,,
1983-06-01,19.925,0.311,California,United States,,
1983-07-01,22.28,0.247,California,United States,,
1983-08-01,23.311,0.233,California,United States,,
1983-09-01,21.677,0.285,California,United States,,
1983-10-01,16.298000000000000,0.274,California,United States,,
1983-11-01,9.81,0.264,California,United States,,
1983-12-01,7.366,0.392,California,United States,,
1984-01-01,7.317000000000000,0.29,California,United States,,
1984-02-01,8.098000000000000,0.327,California,United States,,
1984-03-01,11.592,0.228,California,United States,,
1984-04-01,12.039,0.159,California,United States,,
1984-05-01,18.755,0.122,California,United States,,
1984-06-01,20.285,0.192,California,United States,,
1984-07-01,24.953000000000000,0.35600000000000000,California,United States,,
1984-08-01,23.857,0.337,California,United States,,
1984-09-01,22.268,0.238,California,United States,,
1984-10-01,13.432,0.139,California,United States,,
1984-11-01,8.905,0.243,California,United States,,
1984-12-01,4.889000000000000,0.343,California,United States,,
1985-01-01,5.2880000000000000,0.38,California,United States,,
1985-02-01,7.558000000000000,0.207,California,United States,,
1985-03-01,8.562000000000000,0.161,California,United States,,
1985-04-01,14.818,0.301,California,United States,,
1985-05-01,16.529,0.232,California,United States,,
1985-06-01,22.421,0.424,California,United States,,
1985-07-01,25.064,0.331,California,United States,,
1985-08-01,22.828000000000000,0.339,California,United States,,
1985-09-01,18.136000000000000,0.28600000000000000,California,United States,,
1985-10-01,14.879000000000000,0.125,California,United States,,
1985-11-01,7.892000000000000,0.124,California,United States,,
1985-12-01,6.2010000000000000,0.615,California,United States,,
1986-01-01,9.21,0.441,California,United States,,
1986-02-01,9.62,0.26,California,United States,,
1986-03-01,12.359000000000000,0.187,California,United States,,
1986-04-01,12.947,0.237,California,United States,,
1986-05-01,17.022000000000000,0.17,California,United States,,
1986-06-01,21.88,0.264,California,United States,,
1986-07-01,22.788,0.26,California,United States,,
1986-08-01,24.436,0.3670000000000000,California,United States,,
1986-09-01,17.596000000000000,0.28,California,United States,,
1986-10-01,15.032,0.159,California,United States,,
1986-11-01,11.048,0.362,California,United States,,
1986-12-01,6.615,0.412,California,United States,,
1987-01-01,5.176,0.486,California,United States,,
1987-02-01,8.193,0.289,California,United States,,
1987-03-01,9.749,0.213,California,United States,,
1987-04-01,15.41,0.16400000000000000,California,United States,,
1987-05-01,17.775,0.168,California,United States,,
1987-06-01,21.72,0.25,California,United States,,
1987-07-01,21.768,0.247,California,United States,,
1987-08-01,23.5,0.395,California,United States,,
1987-09-01,21.011000000000000,0.185,California,United States,,
1987-10-01,17.637,0.22,California,United States,,
1987-11-01,9.905,0.245,California,United States,,
1987-12-01,5.034000000000000,0.293,California,United States,,
1988-01-01,5.89,0.326,California,United States,,
1988-02-01,9.401,0.32300000000000000,California,United States,,
1988-03-01,11.256000000000000,0.203,California,United States,,
1988-04-01,13.266000000000000,0.184,California,United States,,
1988-05-01,16.129,0.18,California,United States,,
1988-06-01,20.4,0.311,California,United States,,
1988-07-01,25.237,0.34700000000000000,California,United States,,
1988-08-01,23.635,0.28,California,United States,,
1988-09-01,20.651,0.258,California,United States,,
1988-10-01,17.834,0.173,California,United States,,
1988-11-01,10.075,0.147,California,United States,,
1988-12-01,5.855,0.35100000000000000,California,United States,,
1989-01-01,4.906000000000000,0.371,California,United States,,
1989-02-01,6.168000000000000,0.16900000000000000,California,United States,,
1989-03-01,11.384,0.299,California,United States,,
1989-04-01,15.806,0.192,California,United States,,
1989-05-01,16.68,0.21,California,United States,,
1989-06-01,20.999000000000000,0.281,California,United States,,
1989-07-01,24.048,0.35100000000000000,California,United States,,
1989-08-01,22.34,0.415,California,United States,,
1989-09-01,20.052000000000000,0.329,California,United States,,
1989-10-01,14.874,0.301,California,United States,,
1989-11-01,10.969000000000000,0.236,California,United States,,
1989-12-01,7.0330000000000000,0.452,California,United States,,
1990-01-01,6.215,0.336,California,United States,,
1990-02-01,6.198,0.209,California,United States,,
1990-03-01,11.084000000000000,0.267,California,United States,,
1990-04-01,14.865,0.129,California,United States,,
1990-05-01,15.985,0.136,California,United States,,
1990-06-01,20.928,0.292,California,United States,,
1990-07-01,24.677,0.273,California,United States,,
1990-08-01,23.208000000000000,0.366,California,United States,,
1990-09-01,21.087,0.301,California,United States,,
1990-10-01,16.455,0.196,California,United States,,
1990-11-01,10.061,0.333,California,United States,,
1990-12-01,3.5680000000000000,0.35600000000000000,California,United States,,
1991-01-01,6.365000000000000,0.303,California,United States,,
1991-02-01,10.872,0.18,California,United States,,
1991-03-01,7.606000000000000,0.248,California,United States,,
1991-04-01,11.824000000000000,0.157,California,United States,,
1991-05-01,14.668,0.152,California,United States,,
1991-06-01,19.088,0.172,California,United States,,
1991-07-01,24.058000000000000,0.401,California,United States,,
1991-08-01,22.897,0.375,California,United States,,
1991-09-01,22.077000000000000,0.273,California,United States,,
1991-10-01,17.702000000000000,0.233,California,United States,,
1991-11-01,10.923,0.156,California,United States,,
1991-12-01,6.61,0.255,California,United States,,
1992-01-01,6.202000000000000,0.299,California,United States,,
1992-02-01,9.78,0.3,California,United States,,
1992-03-01,10.922,0.174,California,United States,,
1992-04-01,15.266000000000000,0.233,California,United States,,
1992-05-01,19.602,0.112,California,United States,,
1992-06-01,20.762000000000000,0.287,California,United States,,
1992-07-01,23.348000000000000,0.325,California,United States,,
1992-08-01,24.536000000000000,0.327,California,United States,,
1992-09-01,21.449,0.309,California,United States,,
1992-10-01,16.929000000000000,0.129,California,United States,,
1992-11-01,9.836,0.247,California,United States,,
1992-12-01,4.691000000000000,0.404,California,United States,,
1993-01-01,5.2110000000000000,0.339,California,United States,,
1993-02-01,6.972,0.306,California,United States,,
1993-03-01,12.006000000000000,0.168,California,United States,,
1993-04-01,13.203,0.231,California,United States,,
1993-05-01,17.246,0.263,California,United States,,
1993-06-01,20.212,0.113,California,United States,,
1993-07-01,22.427,0.242,California,United States,,
1993-08-01,22.952,0.335,California,United States,,
1993-09-01,20.790000000000000,0.227,California,United States,,
1993-10-01,16.267,0.181,California,United States,,
1993-11-01,9.414,0.23,California,United States,,
1993-12-01,6.1850000000000000,0.306,California,United States,,
1994-01-01,7.542000000000000,0.326,California,United States,,
1994-02-01,6.7800000000000000,0.221,California,United States,,
1994-03-01,11.985,0.12,California,United States,,
1994-04-01,13.574000000000000,0.2,California,United States,,
1994-05-01,16.621,0.138,California,United States,,
1994-06-01,21.701,0.19,California,United States,,
1994-07-01,24.678,0.349,California,United States,,
1994-08-01,24.353,0.292,California,United States,,
1994-09-01,21.016,0.232,California,United States,,
1994-10-01,14.709000000000000,0.157,California,United States,,
1994-11-01,6.296,0.235,California,United States,,
1994-12-01,5.5630000000000000,0.298,California,United States,,
1995-01-01,7.105,0.31,California,United States,,
1995-02-01,10.907,0.267,California,United States,,
1995-03-01,9.934,0.152,California,United States,,
1995-04-01,11.964,0.188,California,United States,,
1995-05-01,15.079,0.153,California,United States,,
1995-06-01,19.195,0.215,California,United States,,
1995-07-01,23.528000000000000,0.244,California,United States,,
1995-08-01,23.912,0.3720000000000000,California,United States,,
1995-09-01,21.726000000000000,0.215,California,United States,,
1995-10-01,16.588,0.11,California,United States,,
1995-11-01,13.183,0.198,California,United States,,
1995-12-01,8.005,0.221,California,United States,,
1996-01-01,7.556000000000000,0.263,California,United States,,
1996-02-01,9.572000000000000,0.207,California,United States,,
1996-03-01,11.228,0.16400000000000000,California,United States,,
1996-04-01,14.121000000000000,0.196,California,United States,,
1996-05-01,17.337,0.139,California,United States,,
1996-06-01,21.522,0.202,California,United States,,
1996-07-01,25.639,0.327,California,United States,,
1996-08-01,24.831,0.305,California,United States,,
1996-09-01,20.231000000000000,0.265,California,United States,,
1996-10-01,15.067,0.14,California,United States,,
1996-11-01,10.726,0.108,California,United States,,
1996-12-01,7.519,0.213,California,United States,,
1997-01-01,6.950000000000000,0.227,California,United States,,
1997-02-01,8.375,0.237,California,United States,,
1997-03-01,12.580000000000000,0.274,California,United States,,
1997-04-01,13.389,0.124,California,United States,,
1997-05-01,20.068000000000000,0.17600000000000000,California,United States,,
1997-06-01,20.416,0.196,California,United States,,
1997-07-01,23.411000000000000,0.32,California,United States,,
1997-08-01,23.932,0.417,California,United States,,
1997-09-01,21.613000000000000,0.28,California,United States,,
1997-10-01,14.945,0.194,California,United States,,
1997-11-01,10.97,0.179,California,United States,,
1997-12-01,5.7570000000000000,0.194,California,United States,,
1998-01-01,7.2620000000000000,0.266,California,United States,,
1998-02-01,6.7640000000000000,0.276,California,United States,,
1998-03-01,10.034,0.17600000000000000,California,United States,,
1998-04-01,11.235,0.168,California,United States,,
1998-05-01,13.306,0.16400000000000000,California,United States,,
1998-06-01,18.711,0.193,California,United States,,
1998-07-01,24.455,0.313,California,United States,,
1998-08-01,25.137000000000000,0.303,California,United States,,
1998-09-01,20.737,0.295,California,United States,,
1998-10-01,14.273,0.14400000000000000,California,United States,,
1998-11-01,9.459,0.125,California,United States,,
1998-12-01,5.4940000000000000,0.16400000000000000,California,United States,,
1999-01-01,7.2270000000000000,0.245,California,United States,,
1999-02-01,7.402000000000000,0.203,California,United States,,
1999-03-01,9.068,0.116,California,United States,,
1999-04-01,11.013000000000000,0.273,California,United States,,
1999-05-01,16.042,0.158,California,United States,,
1999-06-01,20.004,0.162,California,United States,,
1999-07-01,23.032000000000000,0.327,California,United States,,
1999-08-01,22.643,0.38,California,United States,,
1999-09-01,21.42,0.243,California,United States,,
1999-10-01,17.456,0.111,California,United States,,
1999-11-01,11.762,0.117,California,United States,,
1999-12-01,7.354,0.278,California,United States,,
2000-01-01,7.667000000000000,0.226,California,United States,,
2000-02-01,8.692,0.209,California,United States,,
2000-03-01,10.534,0.134,California,United States,,
2000-04-01,14.629,0.191,California,United States,,
2000-05-01,17.993,0.16400000000000000,California,United States,,
2000-06-01,22.485,0.18,California,United States,,
2000-07-01,23.143,0.331,California,United States,,
2000-08-01,23.915,0.343,California,United States,,
2000-09-01,20.662000000000000,0.175,California,United States,,
2000-10-01,14.544,0.227,California,United States,,
2000-11-01,7.922000000000000,0.112,California,United States,,
2000-12-01,8.046,0.135,California,United States,,
2001-01-01,5.767,0.206,California,United States,,
2001-02-01,6.426000000000000,0.209,California,United States,,
2001-03-01,11.841,0.126,California,United States,,
2001-04-01,11.43,0.166,California,United States,,
2001-05-01,20.516,0.181,California,United States,,
2001-06-01,21.982,0.226,California,United States,,
2001-07-01,23.518,0.314,California,United States,,
2001-08-01,24.423000000000000,0.292,California,United States,,
2001-09-01,21.736,0.342,California,United States,,
2001-10-01,17.42,0.181,California,United States,,
2001-11-01,11.01,0.187,California,United States,,
2001-12-01,5.9860000000000000,0.189,California,United States,,
2002-01-01,5.817000000000000,0.23,California,United States,,
2002-02-01,9.272000000000000,0.156,California,United States,,
2002-03-01,9.664,0.14,California,United States,,
2002-04-01,13.59,0.14300000000000000,California,United States,,
2002-05-01,16.644000000000000,0.099,California,United States,,
2002-06-01,21.841,0.139,California,United States,,
2002-07-01,25.204,0.395,California,United States,,
2002-08-01,23.537,0.241,California,United States,,
2002-09-01,21.553,0.293,California,United States,,
2002-10-01,15.1,0.183,California,United States,,
2002-11-01,11.521000000000000,0.134,California,United States,,
2002-12-01,6.708000000000000,0.228,California,United States,,
2003-01-01,10.056,0.184,California,United States,,
2003-02-01,7.940000000000000,0.236,California,United States,,
2003-03-01,11.274000000000000,0.174,California,United States,,
2003-04-01,10.433000000000000,0.251,California,United States,,
2003-05-01,17.007,0.202,California,United States,,
2003-06-01,21.852000000000000,0.308,California,United States,,
2003-07-01,25.903000000000000,0.306,California,United States,,
2003-08-01,23.947,0.428,California,United States,,
2003-09-01,22.630000000000000,0.267,California,United States,,
2003-10-01,18.513000000000000,0.289,California,United States,,
2003-11-01,8.453,0.141,California,United States,,
2003-12-01,6.689,0.203,California,United States,,
2004-01-01,6.494,0.221,California,United States,,
2004-02-01,7.108,0.159,California,United States,,
2004-03-01,14.232000000000000,0.194,California,United States,,
2004-04-01,14.381000000000000,0.187,California,United States,,
2004-05-01,17.627,0.157,California,United States,,
2004-06-01,21.407000000000000,0.325,California,United States,,
2004-07-01,24.515,0.28800000000000000,California,United States,,
2004-08-01,23.797000000000000,0.354,California,United States,,
2004-09-01,20.789,0.238,California,United States,,
2004-10-01,14.471000000000000,0.305,California,United States,,
2004-11-01,8.923,0.134,California,United States,,
2004-12-01,7.081,0.108,California,United States,,
2005-01-01,6.816,0.177,California,United States,,
2005-02-01,8.689,0.192,California,United States,,
2005-03-01,11.09,0.189,California,United States,,
2005-04-01,12.042000000000000,0.16900000000000000,California,United States,,
2005-05-01,17.079,0.171,California,United States,,
2005-06-01,19.17,0.229,California,United States,,
2005-07-01,25.731000000000000,0.25,California,United States,,
2005-08-01,24.316,0.2,California,United States,,
2005-09-01,19.394,0.222,California,United States,,
2005-10-01,15.419,0.237,California,United States,,
2005-11-01,11.494000000000000,0.103,California,United States,,
2005-12-01,7.796,0.173,California,United States,,
2006-01-01,7.079,0.22,California,United States,,
2006-02-01,8.929000000000000,0.227,California,United States,,
2006-03-01,7.234000000000000,0.29100000000000000,California,United States,,
2006-04-01,12.031000000000000,0.273,California,United States,,
2006-05-01,18.357,0.271,California,United States,,
2006-06-01,22.972,0.162,California,United States,,
2006-07-01,26.279,0.226,California,United States,,
2006-08-01,23.28,0.318,California,United States,,
2006-09-01,20.785,0.146,California,United States,,
2006-10-01,14.838,0.149,California,United States,,
2006-11-01,10.885,0.118,California,United States,,
2006-12-01,6.676,0.173,California,United States,,
2007-01-01,5.378000000000000,0.18600000000000000,California,United States,,
2007-02-01,8.384000000000000,0.25,California,United States,,
2007-03-01,12.838,0.191,California,United States,,
2007-04-01,13.693,0.146,California,United States,,
2007-05-01,18.048,0.13700000000000000,California,United States,,
2007-06-01,21.469,0.185,California,United States,,
2007-07-01,24.957000000000000,0.329,California,United States,,
2007-08-01,24.448,0.255,California,United States,,
2007-09-01,19.757,0.236,California,United States,,
2007-10-01,14.717,0.171,California,United States,,
2007-11-01,11.901,0.162,California,United States,,
2007-12-01,5.159000000000000,0.204,California,United States,,
2008-01-01,5.119,0.208,California,United States,,
2008-02-01,7.944000000000000,0.107,California,United States,,
2008-03-01,10.598,0.149,California,United States,,
2008-04-01,12.73,0.191,California,United States,,
2008-05-01,16.751000000000000,0.139,California,United States,,
2008-06-01,21.827,0.232,California,United States,,
2008-07-01,24.726,0.18,California,United States,,
2008-08-01,24.678,0.299,California,United States,,
2008-09-01,22.028,0.181,California,United States,,
2008-10-01,16.542,0.207,California,United States,,
2008-11-01,12.314,0.124,California,United States,,
2008-12-01,5.597,0.147,California,United States,,
2009-01-01,8.289,0.211,California,United States,,
2009-02-01,7.611000000000000,0.255,California,United States,,
2009-03-01,10.002,0.156,California,United States,,
2009-04-01,12.664,0.257,California,United States,,
2009-05-01,19.405,0.183,California,United States,,
2009-06-01,19.844,0.142,California,United States,,
2009-07-01,25.301,0.35600000000000000,California,United States,,
2009-08-01,23.769000000000000,0.317,California,United States,,
2009-09-01,22.735,0.131,California,United States,,
2009-10-01,14.439,0.177,California,United States,,
2009-11-01,10.635,0.262,California,United States,,
2009-12-01,5.357,0.168,California,United States,,
2010-01-01,7.316,0.156,California,United States,,
2010-02-01,8.428000000000000,0.163,California,United States,,
2010-03-01,9.967,0.205,California,United States,,
2010-04-01,10.878,0.134,California,United States,,
2010-05-01,14.202,0.18600000000000000,California,United States,,
2010-06-01,20.665,0.224,California,United States,,
2010-07-01,24.508000000000000,0.376,California,United States,,
2010-08-01,22.987,0.33,California,United States,,
2010-09-01,21.296000000000000,0.254,California,United States,,
2010-10-01,15.718,0.075,California,United States,,
2010-11-01,9.377,0.135,California,United States,,
2010-12-01,7.556,0.251,California,United States,,
2011-01-01,7.319,0.209,California,United States,,
2011-02-01,6.579,0.183,California,United States,,
2011-03-01,9.719,0.111,California,United States,,
2011-04-01,12.175,0.181,California,United States,,
2011-05-01,14.375,0.175,California,United States,,
2011-06-01,19.5,0.237,California,United States,,
2011-07-01,23.461,0.304,California,United States,,
2011-08-01,24.032000000000000,0.281,California,United States,,
2011-09-01,22.427,0.17800000000000000,California,United States,,
2011-10-01,16.254,0.189,California,United States,,
2011-11-01,9.091000000000000,0.215,California,United States,,
2011-12-01,6.2570000000000000,0.297,California,United States,,
2012-01-01,7.981,0.264,California,United States,,
2012-02-01,8.224,0.206,California,United States,,
2012-03-01,9.758,0.168,California,United States,,
2012-04-01,13.483000000000000,0.315,California,United States,,
2012-05-01,17.957,0.21600000000000000,California,United States,,
2012-06-01,20.792,0.28,California,United States,,
2012-07-01,23.765,0.359,California,United States,,
2012-08-01,25.407000000000000,0.23,California,United States,,
2012-09-01,22.76,0.211,California,United States,,
2012-10-01,16.638000000000000,0.28,California,United States,,
2012-11-01,11.475,0.237,California,United States,,
2012-12-01,6.062,0.32300000000000000,California,United States,,
2013-01-01,5.607000000000000,0.26,California,United States,,
2013-02-01,7.521000000000000,0.275,California,United States,,
2013-03-01,12.415,0.251,California,United States,,
2013-04-01,14.707,0.28300000000000000,California,United States,,
2013-05-01,17.899,0.228,California,United States,,
2013-06-01,22.513,0.265,California,United States,,
2013-07-01,25.563000000000000,0.206,California,United States,,
2013-08-01,23.46,0.369,California,United States,,
2013-09-01,21.924000000000000,0.861,California,United States,,
1950-01-01,-5.021000000000000,0.333,Oregon,United States,,
1950-02-01,0.768,0.294,Oregon,United States,,
1950-03-01,2.8280000000000000,0.26,Oregon,United States,,
1950-04-01,6.078000000000000,0.255,Oregon,United States,,
1950-05-01,9.841,0.219,Oregon,United States,,
1950-06-01,14.043,0.238,Oregon,United States,,
1950-07-01,18.362,0.242,Oregon,United States,,
1950-08-01,18.577,0.285,Oregon,United States,,
1950-09-01,14.4,0.234,Oregon,United States,,
1950-10-01,9.393000000000000,0.173,Oregon,United States,,
1950-11-01,4.915,0.273,Oregon,United States,,
1950-12-01,3.729,0.317,Oregon,United States,,
1951-01-01,-0.8390000000000000,0.325,Oregon,United States,,
1951-02-01,1.7470000000000000,0.242,Oregon,United States,,
1951-03-01,1.851,0.18,Oregon,United States,,
1951-04-01,8.244,0.262,Oregon,United States,,
1951-05-01,10.933,0.341,Oregon,United States,,
1951-06-01,14.744000000000000,0.515,Oregon,United States,,
1951-07-01,18.642000000000000,0.335,Oregon,United States,,
1951-08-01,17.44,0.226,Oregon,United States,,
1951-09-01,14.934000000000000,0.391,Oregon,United States,,
1951-10-01,7.939,0.14,Oregon,United States,,
1951-11-01,3.219,0.298,Oregon,United States,,
1951-12-01,-1.7380000000000000,0.265,Oregon,United States,,
1952-01-01,-2.555,0.282,Oregon,United States,,
1952-02-01,0.28600000000000000,0.29600000000000000,Oregon,United States,,
1952-03-01,1.8430000000000000,0.247,Oregon,United States,,
1952-04-01,8.131,0.13,Oregon,United States,,
1952-05-01,11.187,0.205,Oregon,United States,,
1952-06-01,13.333,0.223,Oregon,United States,,
1952-07-01,18.586,0.208,Oregon,United States,,
1952-08-01,17.828,0.179,Oregon,United States,,
1952-09-01,15.641000000000000,0.187,Oregon,United States,,
1952-10-01,11.369000000000000,0.265,Oregon,United States,,
1952-11-01,0.8700000000000000,0.223,Oregon,United States,,
1952-12-01,0.12600000000000000,0.29100000000000000,Oregon,United States,,
1953-01-01,4.02,0.297,Oregon,United States,,
1953-02-01,2.403,0.192,Oregon,United States,,
1953-03-01,3.85,0.145,Oregon,United States,,
1953-04-01,6.061,0.177,Oregon,United States,,
1953-05-01,8.612,0.23,Oregon,United States,,
1953-06-01,11.745,0.166,Oregon,United States,,
1953-07-01,18.001000000000000,0.23,Oregon,United States,,
1953-08-01,17.301000000000000,0.184,Oregon,United States,,
1953-09-01,15.704,0.165,Oregon,United States,,
1953-10-01,9.314,0.17600000000000000,Oregon,United States,,
1953-11-01,5.8130000000000000,0.212,Oregon,United States,,
1953-12-01,1.5260000000000000,0.179,Oregon,United States,,
1954-01-01,0.376,0.336,Oregon,United States,,
1954-02-01,3.375,0.16900000000000000,Oregon,United States,,
1954-03-01,2.468,0.261,Oregon,United States,,
1954-04-01,7.096,0.14300000000000000,Oregon,United States,,
1954-05-01,11.634,0.207,Oregon,United States,,
1954-06-01,12.425,0.276,Oregon,United States,,
1954-07-01,17.491000000000000,0.206,Oregon,United States,,
1954-08-01,15.612,0.256,Oregon,United States,,
1954-09-01,13.162,0.387,Oregon,United States,,
1954-10-01,8.035,0.251,Oregon,United States,,
1954-11-01,5.8450000000000000,0.182,Oregon,United States,,
1954-12-01,-0.4200000000000000,0.177,Oregon,United States,,
1955-01-01,-1.919,0.28600000000000000,Oregon,United States,,
1955-02-01,-0.5890000000000000,0.125,Oregon,United States,,
1955-03-01,1.52,0.15,Oregon,United States,,
1955-04-01,3.9020000000000000,0.13700000000000000,Oregon,United States,,
1955-05-01,9.2,0.293,Oregon,United States,,
1955-06-01,14.656000000000000,0.232,Oregon,United States,,
1955-07-01,16.382,0.208,Oregon,United States,,
1955-08-01,17.811,0.251,Oregon,United States,,
1955-09-01,13.819,0.246,Oregon,United States,,
1955-10-01,9.205,0.125,Oregon,United States,,
1955-11-01,1.71,0.236,Oregon,United States,,
1955-12-01,0.477,0.298,Oregon,United States,,
1956-01-01,0.21700000000000000,0.257,Oregon,United States,,
1956-02-01,-1.982,0.275,Oregon,United States,,
1956-03-01,3.258,0.142,Oregon,United States,,
1956-04-01,7.626,0.211,Oregon,United States,,
1956-05-01,11.891000000000000,0.232,Oregon,United States,,
1956-06-01,13.388,0.128,Oregon,United States,,
1956-07-01,18.757,0.232,Oregon,United States,,
1956-08-01,17.093,0.289,Oregon,United States,,
1956-09-01,14.349,0.209,Oregon,United States,,
1956-10-01,7.769,0.151,Oregon,United States,,
1956-11-01,2.5620000000000000,0.249,Oregon,United States,,
1956-12-01,0.633,0.309,Oregon,United States,,
1957-01-01,-5.346000000000000,0.304,Oregon,United States,,
1957-02-01,1.4860000000000000,0.241,Oregon,United States,,
1957-03-01,4.316,0.215,Oregon,United States,,
1957-04-01,7.119,0.334,Oregon,United States,,
1957-05-01,11.611000000000000,0.21600000000000000,Oregon,United States,,
1957-06-01,15.194,0.476,Oregon,United States,,
1957-07-01,17.117,0.551,Oregon,United States,,
1957-08-01,16.278000000000000,0.845,Oregon,United States,,
1957-09-01,15.599,0.596,Oregon,United States,,
1957-10-01,7.755,0.412,Oregon,United States,,
1957-11-01,2.3410000000000000,0.333,Oregon,United States,,
1957-12-01,1.9530000000000000,0.203,Oregon,United States,,
1958-01-01,1.148,0.314,Oregon,United States,,
1958-02-01,4.958,0.29,Oregon,United States,,
1958-03-01,2.7060000000000000,0.163,Oregon,United States,,
1958-04-01,6.331,0.249,Oregon,United States,,
1958-05-01,13.882,0.365,Oregon,United States,,
1958-06-01,15.612,0.341,Oregon,United States,,
1958-07-01,19.308,0.41,Oregon,United States,,
1958-08-01,19.777,0.344,Oregon,United States,,
1958-09-01,13.992,0.293,Oregon,United States,,
1958-10-01,10.205,0.256,Oregon,United States,,
1958-11-01,4.123,0.155,Oregon,United States,,
1958-12-01,3.39,0.281,Oregon,United States,,
1959-01-01,1.6670000000000000,0.3670000000000000,Oregon,United States,,
1959-02-01,1.368,0.196,Oregon,United States,,
1959-03-01,4.145,0.382,Oregon,United States,,
1959-04-01,7.859,0.354,Oregon,United States,,
1959-05-01,9.033,0.119,Oregon,United States,,
1959-06-01,15.148,0.226,Oregon,United States,,
1959-07-01,19.112,0.268,Oregon,United States,,
1959-08-01,16.951,0.17600000000000000,Oregon,United States,,
1959-09-01,12.864,0.259,Oregon,United States,,
1959-10-01,9.329,0.199,Oregon,United States,,
1959-11-01,3.502,0.161,Oregon,United States,,
1959-12-01,-0.227,0.29100000000000000,Oregon,United States,,
1960-01-01,-2.364,0.362,Oregon,United States,,
1960-02-01,0.7690000000000000,0.431,Oregon,United States,,
1960-03-01,4.635,0.197,Oregon,United States,,
1960-04-01,7.0680000000000000,0.241,Oregon,United States,,
1960-05-01,9.396,0.364,Oregon,United States,,
1960-06-01,15.419,0.268,Oregon,United States,,
1960-07-01,19.978000000000000,0.276,Oregon,United States,,
1960-08-01,16.603000000000000,0.269,Oregon,United States,,
1960-09-01,14.839,0.218,Oregon,United States,,
1960-10-01,9.191,0.17,Oregon,United States,,
1960-11-01,3.315,0.312,Oregon,United States,,
1960-12-01,-0.045000000000000000,0.177,Oregon,United States,,
1961-01-01,1.6270000000000000,0.322,Oregon,United States,,
1961-02-01,4.0090000000000000,0.278,Oregon,United States,,
1961-03-01,4.301,0.243,Oregon,United States,,
1961-04-01,6.731,0.339,Oregon,United States,,
1961-05-01,10.256000000000000,0.29100000000000000,Oregon,United States,,
