gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3089978963	e80fa6fc-5468-4ee7-8a74-e6dea5ccfaf9	825_8655	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	64.70166	-167.166702	0.11	1.0E-6					1981-07-02T17:07:00	2	7	1981	2440483	2440483	HUMAN_OBSERVATION	NMML	825	825_8655	825_8655		1981-07-02T17:07:00	CC_BY_NC_4_0					2023-01-25T12:24:38.831Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089972932	e80fa6fc-5468-4ee7-8a74-e6dea5ccfaf9	825_23416	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	10	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	63.87001	-167.509995	0.11	1.0E-6					1981-05-20T15:42:00	20	5	1981	2440483	2440483	HUMAN_OBSERVATION	NMML	825	825_23416	825_23416		1981-05-20T15:42:00	CC_BY_NC_4_0					2023-01-25T12:24:38.370Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969769	df396e97-bf8f-448b-8fe3-fa1315c87057	821_648	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.659	-165.6768	0.11	1.0E-6					2008-06-10T20:05:53	10	6	2008	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_648	821_648		2008-06-10T20:05:53	CC_BY_NC_4_0					2023-01-25T10:34:52.863Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969746	df396e97-bf8f-448b-8fe3-fa1315c87057	821_644	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.6748	-165.6778	0.11	1.0E-6					2008-06-10T20:01:06	10	6	2008	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_644	821_644		2008-06-10T20:01:06	CC_BY_NC_4_0					2023-01-25T10:34:52.862Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969717	df396e97-bf8f-448b-8fe3-fa1315c87057	821_628	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	5	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	56.4982	-165.7573	0.11	1.0E-6					2008-06-10T09:00:00	10	6	2008	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_628	821_628		2008-06-10T09:00:00	CC_BY_NC_4_0					2023-01-25T10:34:52.860Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969716	df396e97-bf8f-448b-8fe3-fa1315c87057	821_629	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	7	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	56.4952	-165.7572	0.11	1.0E-6					2008-06-10T09:00:55	10	6	2008	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_629	821_629		2008-06-10T09:00:55	CC_BY_NC_4_0					2023-01-25T10:34:52.860Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969674	df396e97-bf8f-448b-8fe3-fa1315c87057	821_684	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	3	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.911	-167.4535	0.11	1.0E-6					2008-06-13T21:27:02	13	6	2008	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_684	821_684		2008-06-13T21:27:02	CC_BY_NC_4_0					2023-01-25T10:34:52.859Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969670	df396e97-bf8f-448b-8fe3-fa1315c87057	821_685	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	4	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	56.2358	-168.1802	0.11	1.0E-6					2008-06-15T16:24:00	15	6	2008	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_685	821_685		2008-06-15T16:24:00	CC_BY_NC_4_0					2023-01-25T10:34:52.858Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969663	df396e97-bf8f-448b-8fe3-fa1315c87057	821_686	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	3	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	56.202	-168.1768	0.11	1.0E-6					2008-06-15T16:34:48	15	6	2008	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_686	821_686		2008-06-15T16:34:48	CC_BY_NC_4_0					2023-01-25T10:34:52.858Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969650	df396e97-bf8f-448b-8fe3-fa1315c87057	821_671	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	20	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.6513	-166.847	0.11	1.0E-6					2008-06-13T17:34:15	13	6	2008	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_671	821_671		2008-06-13T17:34:15	CC_BY_NC_4_0					2023-01-25T10:34:52.857Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969648	df396e97-bf8f-448b-8fe3-fa1315c87057	821_438	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	30	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	55.1785	-164.1782	0.11	1.0E-6					2002-07-28T17:45:46	28	7	2002	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_438	821_438		2002-07-28T17:45:46	CC_BY_NC_4_0					2023-01-25T10:34:52.858Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969647	df396e97-bf8f-448b-8fe3-fa1315c87057	821_670	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	5	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	55.112	-166.8712	0.11	1.0E-6					2008-06-13T15:11:16	13	6	2008	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_670	821_670		2008-06-13T15:11:16	CC_BY_NC_4_0					2023-01-25T10:34:52.858Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969646	df396e97-bf8f-448b-8fe3-fa1315c87057	821_673	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	4	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.5293	-166.9437	0.11	1.0E-6					2008-06-13T19:00:04	13	6	2008	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_673	821_673		2008-06-13T19:00:04	CC_BY_NC_4_0					2023-01-25T10:34:52.857Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969644	df396e97-bf8f-448b-8fe3-fa1315c87057	821_674	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	4	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.5538	-166.9818	0.11	1.0E-6					2008-06-13T19:09:57	13	6	2008	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_674	821_674		2008-06-13T19:09:57	CC_BY_NC_4_0					2023-01-25T10:34:52.857Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969639	df396e97-bf8f-448b-8fe3-fa1315c87057	821_678	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.6272	-167.0982	0.11	1.0E-6					2008-06-13T19:39:46	13	6	2008	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_678	821_678		2008-06-13T19:39:46	CC_BY_NC_4_0					2023-01-25T10:34:52.857Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969624	df396e97-bf8f-448b-8fe3-fa1315c87057	821_1196	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.1827	-166.7312	0.11	1.0E-6					2010-06-29T16:50:53	29	6	2010	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_1196	821_1196		2010-06-29T16:50:53	CC_BY_NC_4_0					2023-01-25T10:34:52.856Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969622	df396e97-bf8f-448b-8fe3-fa1315c87057	821_1194	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	16	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.058	-166.571	0.11	1.0E-6					2010-06-29T16:04:40	29	6	2010	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_1194	821_1194		2010-06-29T16:04:40	CC_BY_NC_4_0					2023-01-25T10:34:52.856Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969595	df396e97-bf8f-448b-8fe3-fa1315c87057	821_651	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	6	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.6425	-165.6733	0.11	1.0E-6					2008-06-10T20:10:50	10	6	2008	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_651	821_651		2008-06-10T20:10:50	CC_BY_NC_4_0					2023-01-25T10:34:52.855Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969593	df396e97-bf8f-448b-8fe3-fa1315c87057	821_652	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	8	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.6347	-165.6733	0.11	1.0E-6					2008-06-10T20:13:13	10	6	2008	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_652	821_652		2008-06-10T20:13:13	CC_BY_NC_4_0					2023-01-25T10:34:52.855Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969351	df396e97-bf8f-448b-8fe3-fa1315c87057	821_474	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	5	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.5592	-165.1552	0.11	1.0E-6					2004-06-14T10:28:40	14	6	2004	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_474	821_474		2004-06-14T10:28:40	CC_BY_NC_4_0					2023-01-25T10:34:52.838Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969340	df396e97-bf8f-448b-8fe3-fa1315c87057	821_477	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	5	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.8328	-165.17	0.11	1.0E-6					2004-06-14T13:22:54	14	6	2004	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_477	821_477		2004-06-14T13:22:54	CC_BY_NC_4_0					2023-01-25T10:34:52.838Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969320	df396e97-bf8f-448b-8fe3-fa1315c87057	821_465	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	8	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	56.15	-164.5975	0.11	1.0E-6					2004-06-13T11:24:46	13	6	2004	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_465	821_465		2004-06-13T11:24:46	CC_BY_NC_4_0					2023-01-25T10:34:52.837Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969129	df396e97-bf8f-448b-8fe3-fa1315c87057	821_495	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	25	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.6605	-165.7392	0.11	1.0E-6					2004-06-16T09:13:06	16	6	2004	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_495	821_495		2004-06-16T09:13:06	CC_BY_NC_4_0					2023-01-25T10:34:52.827Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089969106	df396e97-bf8f-448b-8fe3-fa1315c87057	821_524	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	7	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	56.5993	-168.285	0.11	1.0E-6					2004-06-21T19:10:43	21	6	2004	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_524	821_524		2004-06-21T19:10:43	CC_BY_NC_4_0					2023-01-25T10:34:52.825Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089968927	df396e97-bf8f-448b-8fe3-fa1315c87057	821_546	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	5	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	56.0265	-161.8737	0.11	1.0E-6					2008-06-03T15:11:32	3	6	2008	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_546	821_546		2008-06-03T15:11:32	CC_BY_NC_4_0					2023-01-25T10:34:52.816Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089968772	df396e97-bf8f-448b-8fe3-fa1315c87057	821_62	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	9	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.0682	-166.3693	0.11	1.0E-6					2002-06-17T16:08:31	17	6	2002	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_62	821_62		2002-06-17T16:08:31	CC_BY_NC_4_0					2023-01-25T10:34:52.808Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089968769	df396e97-bf8f-448b-8fe3-fa1315c87057	821_64	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	4	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.3235	-166.0807	0.11	1.0E-6					2002-06-18T09:07:26	18	6	2002	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_64	821_64		2002-06-18T09:07:26	CC_BY_NC_4_0					2023-01-25T10:34:52.808Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089968715	df396e97-bf8f-448b-8fe3-fa1315c87057	821_183	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	8	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	56.3933	-168.2618	0.11	1.0E-6					2002-06-22T18:55:03	22	6	2002	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_183	821_183		2002-06-22T18:55:03	CC_BY_NC_4_0					2023-01-25T10:34:52.805Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089968614	df396e97-bf8f-448b-8fe3-fa1315c87057	821_50	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	45	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	55.773	-165.789	0.11	1.0E-6					2002-06-16T17:26:47	16	6	2002	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_50	821_50		2002-06-16T17:26:47	CC_BY_NC_4_0					2023-01-25T10:34:52.801Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089968471	df396e97-bf8f-448b-8fe3-fa1315c87057	821_574	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	6	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	55.3047	-163.9533	0.11	1.0E-6					2008-06-06T20:30:13	6	6	2008	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_574	821_574		2008-06-06T20:30:13	CC_BY_NC_4_0					2023-01-25T10:34:52.795Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089968362	df396e97-bf8f-448b-8fe3-fa1315c87057	821_1117	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	7	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.4322	-164.0385	0.11	1.0E-6					2010-06-09T13:00:04	9	6	2010	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_1117	821_1117		2010-06-09T13:00:04	CC_BY_NC_4_0					2023-01-25T10:34:52.790Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089968361	df396e97-bf8f-448b-8fe3-fa1315c87057	821_1118	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	8	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	54.3882	-164.2922	0.11	1.0E-6					2010-06-09T13:44:15	9	6	2010	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_1118	821_1118		2010-06-09T13:44:15	CC_BY_NC_4_0					2023-01-25T10:34:52.791Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089968315	df396e97-bf8f-448b-8fe3-fa1315c87057	821_1126	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	4	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	55.0298	-164.5165	0.11	1.0E-6					2010-06-09T19:07:51	9	6	2010	2440483	2440483	HUMAN_OBSERVATION	NMML	821	821_1126	821_1126		2010-06-09T19:07:51	CC_BY_NC_4_0					2023-01-25T10:34:52.788Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089967598	55851a1a-31c5-4d72-b405-b0e8529818cb	820_260	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	108	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	58.3503	-148.7717	0.11	1.0E-6					2003-07-10T07:54:26	10	7	2003	2440483	2440483	HUMAN_OBSERVATION	NMML	820	820_260	820_260		2003-07-10T07:54:26	CC_BY_NC_4_0					2023-01-24T17:10:21.918Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089967549	55851a1a-31c5-4d72-b405-b0e8529818cb	820_273	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	3	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.1407	-148.7977	0.11	1.0E-6					2003-07-10T17:19:39	10	7	2003	2440483	2440483	HUMAN_OBSERVATION	NMML	820	820_273	820_273		2003-07-10T17:19:39	CC_BY_NC_4_0					2023-01-24T17:10:21.895Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089967446	55851a1a-31c5-4d72-b405-b0e8529818cb	820_345	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	10	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.983	-146.9108	0.11	1.0E-6					2003-07-13T08:30:10	13	7	2003	2440483	2440483	HUMAN_OBSERVATION	NMML	820	820_345	820_345		2003-07-13T08:30:10	CC_BY_NC_4_0					2023-01-24T17:10:21.845Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089967415	55851a1a-31c5-4d72-b405-b0e8529818cb	820_352	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	4	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.061	-147.2408	0.11	1.0E-6					2003-07-13T09:48:15	13	7	2003	2440483	2440483	HUMAN_OBSERVATION	NMML	820	820_352	820_352		2003-07-13T09:48:15	CC_BY_NC_4_0					2023-01-24T17:10:21.830Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3089967398	55851a1a-31c5-4d72-b405-b0e8529818cb	820_358	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	8	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.1628	-147.0402	0.11	1.0E-6					2003-07-13T14:01:41	13	7	2003	2440483	2440483	HUMAN_OBSERVATION	NMML	820	820_358	820_358		2003-07-13T14:01:41	CC_BY_NC_4_0					2023-01-24T17:10:21.823Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
