gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1802106864	350f00a7-db1f-4133-bc07-71de716339da	2b15371f-cd4c-4c83-ba1d-ef67244d4899	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	33.0223	-117.7557			0.0	0.0	27.5	2.5	2015-06-07T10:33:53	7	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.350Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802106717	350f00a7-db1f-4133-bc07-71de716339da	059b68eb-2376-46c9-a225-2859db42bb4c	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.8423	-124.7032			0.0	0.0	27.5	2.5	2015-05-26T11:16:55	26	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:53.742Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802106487	350f00a7-db1f-4133-bc07-71de716339da	33f0e1ad-0add-4ac6-a652-8d5a8db3e1aa	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.8427	-124.4112			0.0	0.0	27.5	2.5	2015-05-26T08:05:36	26	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.629Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802106402	350f00a7-db1f-4133-bc07-71de716339da	e00566c1-65a6-45cc-a8d2-a8967ecbdf4f	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.8392	-124.409			0.0	0.0	27.5	2.5	2015-05-26T06:58:00	26	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.117Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802106332	350f00a7-db1f-4133-bc07-71de716339da	f81739f2-41ec-4759-b2e8-a00de777adc1	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.8403	-124.4002			0.0	0.0	27.5	2.5	2015-05-05T09:21:09	5	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.231Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802105876	350f00a7-db1f-4133-bc07-71de716339da	10ee3a8a-34e9-43f2-997f-44d5459eac37	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.833	-124.1253			0.0	0.0	27.5	2.5	2015-05-26T04:20:15	26	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:54.517Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802105767	350f00a7-db1f-4133-bc07-71de716339da	696d934a-8235-45c8-a4c8-ab2a4eb46388	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.8347	-124.1057			0.0	0.0	27.5	2.5	2015-05-05T06:31:24	5	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.966Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802105449	350f00a7-db1f-4133-bc07-71de716339da	3a7b4c22-43fd-48ae-a125-70fd70292a19	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.8327	-123.9168			0.0	0.0	27.5	2.5	2015-05-05T04:20:50	5	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.791Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1802105277	350f00a7-db1f-4133-bc07-71de716339da	3314a0fe-b34e-4475-baea-197bd249eb09	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.1378	-124.3248			0.0	0.0	27.5	2.5	2015-05-04T10:05:23	4	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.302Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802105138	350f00a7-db1f-4133-bc07-71de716339da	772f56ed-54d9-41d1-89a5-44a1f6c76454	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.1352	-124.319			0.0	0.0	27.5	2.5	2015-05-30T10:49:03	30	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.652Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802104899	350f00a7-db1f-4133-bc07-71de716339da	02419694-525d-4bb4-bd5d-764f600ddb0a	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.143	-124.323			0.0	0.0	27.5	2.5	2015-05-30T09:13:53	30	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:53.423Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802104702	350f00a7-db1f-4133-bc07-71de716339da	1e036f09-82af-47ef-a9a8-e8fc4d5e1866	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.1402	-123.9988			0.0	0.0	27.5	2.5	2015-05-30T06:21:28	30	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:54.892Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802104627	350f00a7-db1f-4133-bc07-71de716339da	a63f7ac7-325c-4fe9-a7e2-900868f3698f	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.146	-124.0075			0.0	0.0	27.5	2.5	2015-05-04T06:56:39	4	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.521Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802104519	350f00a7-db1f-4133-bc07-71de716339da	e3a4b5d0-3e4c-4d10-bb60-04017941544b	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.1325	-123.7832			0.0	0.0	27.5	2.5	2015-05-30T04:18:20	30	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:00.017Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1802104251	350f00a7-db1f-4133-bc07-71de716339da	e3cc40ef-e26a-442d-9a87-2945d59d39c5	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.138	-123.7852			0.0	0.0	27.5	2.5	2015-05-04T04:29:50	4	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.173Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1802103969	350f00a7-db1f-4133-bc07-71de716339da	d417b6b3-4e2f-47e0-9129-2ce58ebfd73f	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	38.4742	-123.7183			0.0	0.0	27.5	2.5	2015-05-25T09:18:31	25	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.961Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802103967	350f00a7-db1f-4133-bc07-71de716339da	72fbb280-6b47-4f97-9fb7-382ef28e4f1f	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	38.4702	-124.0687			0.0	0.0	27.5	2.5	2015-05-03T11:10:01	3	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:01.494Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802103752	350f00a7-db1f-4133-bc07-71de716339da	cfdb2131-95fb-48d3-a641-5fa6a0e37459	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	38.4713	-123.7202			0.0	0.0	27.5	2.5	2015-05-03T07:43:00	3	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:02.156Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802103340	350f00a7-db1f-4133-bc07-71de716339da	1ea578d0-816b-4408-841e-b430558a54f4	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	38.4727	-123.3932			0.0	0.0	27.5	2.5	2015-05-25T05:35:34	25	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:54.899Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802103172	350f00a7-db1f-4133-bc07-71de716339da	07f0b3e4-8d70-4f48-b169-9e639c32426e	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	38.471	-123.3912			0.0	0.0	27.5	2.5	2015-05-25T04:41:31	25	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:53.872Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802103085	350f00a7-db1f-4133-bc07-71de716339da	afd30453-1848-49c3-a8e7-637ffb0c1cda	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	38.4648	-123.3753			0.0	0.0	27.5	2.5	2015-05-03T04:44:31	3	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.510Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802102790	350f00a7-db1f-4133-bc07-71de716339da	39910c1a-47a0-4c19-bb8e-a5dacf6112d2	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	8	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.7083	-121.7038			0.0	0.0	27.5	2.5	2015-05-18T09:47:12	18	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.796Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802102563	350f00a7-db1f-4133-bc07-71de716339da	22c07372-33e5-4c21-8d13-ce6d488eeefe	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	7	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.711	-121.5062			0.0	0.0	27.5	2.5	2015-05-18T07:08:12	18	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.710Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802102404	350f00a7-db1f-4133-bc07-71de716339da	52599825-0ba6-4ac7-9472-4773bd5901d0	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.7068	-121.5127			0.0	0.0	27.5	2.5	2015-06-04T09:18:17	4	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:00.700Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802102294	350f00a7-db1f-4133-bc07-71de716339da	62fe8594-e005-481f-9721-5ce2a9ae097d	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.7067	-121.5127			0.0	0.0	27.5	2.5	2015-06-04T08:18:45	4	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:00.843Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802101933	350f00a7-db1f-4133-bc07-71de716339da	1e4a5003-1e79-466f-b4cf-36e0cfb01155	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.708	-121.436			0.0	0.0	27.5	2.5	2015-05-18T05:31:34	18	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:54.853Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802101827	350f00a7-db1f-4133-bc07-71de716339da	17853d2f-3242-416b-869b-c2ff0b03f5cf	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.7117	-121.4367			0.0	0.0	27.5	2.5	2015-05-11T07:24:27	11	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.276Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802101705	350f00a7-db1f-4133-bc07-71de716339da	b43fa0ab-5a64-4c30-b0e3-d259aaed7c98	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.7085	-121.4362			0.0	0.0	27.5	2.5	2015-06-04T06:41:04	4	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.420Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802101447	350f00a7-db1f-4133-bc07-71de716339da	7409a217-42c2-417b-bd99-b0b32c2bbddd	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.7075	-121.4353			0.0	0.0	27.5	2.5	2015-06-04T05:48:57	4	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.336Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802101338	350f00a7-db1f-4133-bc07-71de716339da	ed637fd8-7693-44fa-8e05-202377664f75	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.7088	-121.3683			0.0	0.0	27.5	2.5	2015-05-18T04:14:17	18	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.238Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802101035	350f00a7-db1f-4133-bc07-71de716339da	0f12172a-c1f0-44f0-a20d-7a96bccd3023	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.7123	-121.3842			0.0	0.0	27.5	2.5	2015-05-11T05:52:25	11	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.517Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802100795	350f00a7-db1f-4133-bc07-71de716339da	462ac5b4-8ebb-4f64-83b2-e3b882e4ad1b	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.7218	-121.4017			0.0	0.0	27.5	2.5	2015-06-04T04:43:51	4	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:00.733Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802100706	350f00a7-db1f-4133-bc07-71de716339da	d25c8fe2-54bc-47c3-abb4-14289173cedb	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	33.9228	-120.7287			0.0	0.0	27.5	2.5	2015-05-16T04:15:43	16	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.093Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802100563	350f00a7-db1f-4133-bc07-71de716339da	715acd3f-480d-4c35-bc77-2931f595049f	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	33.922	-120.7163			0.0	0.0	27.5	2.5	2015-06-09T04:24:48	9	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.220Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802100320	350f00a7-db1f-4133-bc07-71de716339da	8ffca01b-b0ce-40c4-b330-839799bf8f18	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	34.0527	-120.5802			0.0	0.0	27.5	2.5	2015-05-16T06:59:08	16	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.293Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802100058	350f00a7-db1f-4133-bc07-71de716339da	09caa993-cdcb-4ee4-a969-0c554cbc789e	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	34.0698	-120.6148			0.0	0.0	27.5	2.5	2015-06-09T06:20:57	9	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.565Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802099957	350f00a7-db1f-4133-bc07-71de716339da	6a8bfb1c-5ca0-4bb3-872e-9b8a2e26d9c2	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	34.079	-120.602			0.0	0.0	27.5	2.5	2015-06-05T10:58:50	5	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.285Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802099620	350f00a7-db1f-4133-bc07-71de716339da	0f38da8e-623b-489e-8a6d-7ef16ec4efca	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	34.076	-120.6			0.0	0.0	27.5	2.5	2015-06-05T10:07:09	5	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.097Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802099447	350f00a7-db1f-4133-bc07-71de716339da	254e5368-6201-4189-bc77-6c11955375fa	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	34.197	-120.4805			0.0	0.0	27.5	2.5	2015-05-16T09:11:03	16	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.393Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802099310	350f00a7-db1f-4133-bc07-71de716339da	8bd2514a-8e1f-442b-b09b-94b6b512a80c	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	34.1958	-120.4823			0.0	0.0	27.5	2.5	2015-06-09T08:30:23	9	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.246Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802099063	350f00a7-db1f-4133-bc07-71de716339da	0580b9dd-891a-467a-b57c-685f64f6adc4	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	34.1978	-120.4717			0.0	0.0	27.5	2.5	2015-06-05T07:52:56	5	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:53.563Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
